ptid,cls,year,month,NDVI,LSWI,NDRE,CIre,PSRI,EVI
241,1,2022,12,0.7864265,0.17233269,0.49304977,2.155124,-0.019036375,0.3497389419864361
242,1,2022,12,0.7732623,0.10710534,0.4977848,1.8731819,0.025718857,0.46534140598093354
243,2,2022,12,0.84958047,0.41710907,0.6066134,2.9292185,0.018127501,0.3359337239101416
244,2,2022,12,0.51355857,0.16626994,0.35719773,1.0069501,0.020097392,0.31475333836323127
245,2,2022,12,0.84416246,0.29162866,0.585853,2.9357927,0.022639705,0.30938358707375324
246,2,2022,12,0.81578434,0.4294355,0.5643543,2.6519725,-0.009210537,0.5895376619093913
247,2,2022,12,0.83573073,0.30254465,0.60030085,2.7128313,-0.0085453065,0.37853864455622427
248,2,2022,12,0.85603535,0.4009457,0.6448718,3.342763,-0.004588499,0.5039224693202213
249,2,2022,12,0.7914439,0.12463769,0.4922049,2.7631578,0.014388489,0.09085622946886937
250,2,2022,12,0.7909601,0.29357913,0.50898874,1.9016223,-0.021457592,0.2607775234309099
251,2,2022,12,0.8977636,0.53255814,0.71391416,4.109091,-0.0034403685,0.4937541727394197
252,2,2022,12,0.5114663,0.14067054,0.39099848,1.3383605,-0.003298503,0.6560449566402182
253,2,2022,12,0.788345,0.41372308,0.5561866,2.5447898,0.008267731,0.33096875237891493
254,2,2022,12,0.83815557,0.36082324,0.59131265,2.8848102,0.017561257,0.5579702519815003
255,2,2022,12,0.8691141,0.43154034,0.61072904,3.040636,0.024742268,0.4371387292562805
256,2,2022,12,0.8416988,0.32776618,0.557551,2.7896678,0.029691212,0.19784906797021695
257,2,2022,12,0.74616086,0.2652832,0.52297413,1.92424,0.031184765,0.25529313234395645
258,2,2022,12,0.82993716,0.3963289,0.5543159,2.4631436,0.009575507,0.3364323124849248
259,2,2022,12,0.84368306,0.3719457,0.6228656,3.1417322,0.016898008,0.42586363389711995
260,2,2022,12,0.8208013,0.39656463,0.58493865,2.6065924,0.024327569,0.3479233714902097
261,2,2022,12,0.69151706,0.2320263,0.49716815,2.4228792,-0.010606086,0.29218069875652714
262,2,2022,12,0.79036456,0.25675014,0.4729513,2.6300814,-0.010355989,0.2804690279519862
263,2,2022,12,0.82428986,0.3771566,0.58606344,2.6037567,-0.0080530355,0.29589055947423004
264,2,2022,12,0.82290083,0.32095262,0.5627063,2.262727,0.011111648,0.3770900860523572
265,2,2022,12,0.842564,0.41350117,0.61872756,2.9777918,0.010539687,0.32834106709848376
266,2,2022,12,0.7798668,0.15154587,0.5202409,1.9595537,0.06201118,0.3924544664072143
267,2,2022,12,0.8947862,0.32452998,0.5967457,3.7991145,-0.054272644,0.3661712978585347
268,2,2022,12,0.790924,0.34116447,0.5960927,2.6538498,-0.0055367933,0.6307651013676465
269,2,2022,12,0.84148747,0.4013903,0.5917897,2.8002717,0.0106028905,0.3203743620507221
270,2,2022,12,0.8068158,0.30631104,0.5851792,2.6464767,0.003976681,0.32107221823023346
271,2,2022,12,0.834093,0.43475163,0.62806296,3.1394305,0.0123562,0.5538138061820748
272,2,2022,12,0.8094334,0.41302308,0.5250454,2.0338798,-0.013576776,0.5415939173205123
273,2,2022,12,0.80281687,0.36,0.5087405,1.7659965,0.019191233,0.34057443996921577
274,2,2022,12,0.81162304,0.42014804,0.58651525,2.5386572,0.0018196466,0.411698999876442
275,2,2022,12,0.5978172,0.15480183,0.3972799,1.593824,-0.072956845,0.5337393415086146
276,2,2022,12,0.76541877,0.24384591,0.5974006,3.1598923,0.022856044,0.23563055523106008
277,2,2022,12,0.8663102,0.31499624,0.57348967,2.9556026,0.029578352,0.3400503833932817
278,2,2022,12,0.8229007,0.32663444,0.5786696,2.7504828,0.003938298,0.33357691946439616
279,2,2022,12,0.8175328,0.3895546,0.62549746,2.7382393,0.03146975,0.5657123377035973
280,2,2022,12,0.8454885,0.44493374,0.5843218,2.6821058,0.016111808,0.42350468122129803
281,2,2022,12,0.43449008,0.1408856,0.32388097,1.0574039,0.070001274,0.1807709431954782
282,2,2022,12,0.75609756,0.19203523,0.5213124,2.1683905,0.020818379,0.24228590575484024
283,2,2022,12,0.6613945,0.31237257,0.5272326,2.7059495,-0.14712128,0.32069992679832005
284,2,2022,12,0.8683899,0.4515424,0.6327559,3.070058,-0.0025701607,0.3250601098558398
285,2,2022,12,0.8448947,0.3932109,0.6033641,2.7554286,0.010110163,0.4811760763873335
287,2,2022,12,0.79249626,0.37701437,0.5257296,1.6532093,0.011580398,0.87064078359742
288,2,2022,12,0.72390056,0.29346576,0.46982044,1.8974496,-0.045944612,0.14703464000132244
289,2,2022,12,0.46542662,0.15371586,0.31236422,1.577778,0.05179061,0.366908000522501
290,2,2022,12,0.7652812,0.41405988,0.57298476,2.3843536,-0.021109775,0.3950942255081328
291,2,2022,12,0.8359446,0.4372184,0.601501,3.0585585,0.016168926,0.33500455225517267
292,2,2022,12,0.79056114,0.34890848,0.57950693,2.3845532,0.035478715,0.4558583628496648
293,2,2022,12,0.7868005,0.29064915,0.5514263,2.2014532,-0.002824852,0.28558073193430494
294,2,2022,12,0.8039404,0.41102478,0.5116924,1.9337747,0.0037476623,0.3599432633380189
295,2,2022,12,0.6722998,0.32647786,0.45856997,1.4661067,0.049046945,0.7223189175740627
296,2,2022,12,0.7924528,0.21993242,0.5887477,6.623347,-0.05472034,0.2775903676404959
297,2,2022,12,0.781861,0.26052916,0.52933973,2.561942,-0.018545287,0.2371698960938533
298,2,2022,12,0.7967563,0.32345146,0.5190415,2.1152346,0.03358247,0.4908665848627807
299,2,2022,12,0.66140604,0.25013804,0.5048733,2.104987,-0.18181817,0.229776203166209
300,2,2022,12,0.78647035,0.29184693,0.5289484,2.1421406,-0.011409398,0.3136601447976801
301,2,2022,12,0.6948027,0.35346967,0.54115987,2.254832,-0.043524183,0.4690677189406758
302,2,2022,12,0.82087344,0.3825117,0.53590006,2.508921,0.039233305,0.6034032877418828
303,2,2022,12,0.8648649,0.43316492,0.64992064,3.7324843,-0.015673982,0.32128872166758327
304,2,2022,12,0.8708048,0.25016767,0.5934047,2.8137178,0.005412832,0.36006571373092255
305,2,2022,12,0.8709512,0.43136865,0.71193224,3.4595337,-0.009322033,0.6390130289338749
306,2,2022,12,0.8303803,0.33332866,0.551742,2.5107949,0.005700623,0.38133290731160585
307,2,2022,12,0.8518993,0.40982813,0.62584585,3.206106,0.011189022,0.3114618385114988
308,2,2022,12,0.8021327,0.29226846,0.5835502,2.6175,-0.0034246612,0.3011431829752911
309,2,2022,12,0.8357396,0.36940762,0.57494277,2.838327,0.020773202,0.6932197100553237
310,2,2022,12,0.82247925,0.41637918,0.6149974,2.7063959,3.084E-4,0.5315083318112608
311,2,2022,12,0.8487971,0.45065325,0.6211432,2.8491874,-0.05222142,0.40038048205318355
312,2,2022,12,0.85905,0.33389705,0.6105943,2.5972874,-0.011778497,0.401496205061851
313,2,2022,12,0.6108245,0.2300865,0.45521885,1.7482104,0.014369078,0.31712251124528623
314,2,2022,12,0.80737525,0.38379705,0.5428832,2.1616766,-0.012453303,0.40107757813970507
315,2,2022,12,0.8378182,0.36447084,0.60088694,2.731746,0.03276353,0.4531864715432938
316,2,2022,12,0.8539176,0.3601923,0.64279014,3.1365507,-0.0019849942,0.4669102269941051
317,2,2022,12,0.7979914,0.40178972,0.54792494,2.1628416,0.02027544,0.4908109437776742
318,2,2022,12,0.82129854,0.45503134,0.5850076,2.2461293,-0.016016468,0.4194810591196464
319,2,2022,12,0.6613718,0.113002665,0.4191756,1.6075516,-0.0033536577,0.2587062436947082
320,2,2022,12,0.7969657,0.32748455,0.5505283,2.0353825,0.027858892,0.32416054799497973
321,2,2022,12,0.79850894,0.44264627,0.5565423,2.2893465,0.019487849,0.48223218017344893
322,2,2022,12,0.8621086,0.44412938,0.63891965,3.3346353,-0.0034529706,0.5298945357810554
323,2,2022,12,0.80380285,0.4188395,0.56873274,2.3282752,0.013922973,0.3626868513177637
324,2,2022,12,0.66771555,0.2703739,0.5344528,2.375622,-0.0068871714,0.26748347160692604
325,2,2022,12,0.8050483,0.41912708,0.6203167,2.9383452,0.013904289,0.40430499193557146
326,2,2022,12,0.61828816,0.15429397,0.36225462,1.5587798,0.0549481,0.333931243209285
327,2,2022,12,0.7515237,0.34393987,0.5418474,2.7779493,-0.22166513,0.44352414765334325
328,2,2022,12,0.8701156,0.3762657,0.68051434,3.2321982,0.041314557,0.3334880173877462
329,2,2022,12,0.69658816,0.2683597,0.4704332,1.7933742,0.02195924,0.2694961059523673
330,2,2022,12,0.7772168,0.3335719,0.5454157,2.1594872,0.049220666,0.33856823067195435
331,2,2022,12,0.5436603,0.19039543,0.38571173,1.231411,-0.005130112,0.30376875943156584
332,2,2022,12,0.8514607,0.32644054,0.5784902,2.5993648,0.018551128,0.40394355725581654
333,2,2022,12,0.7792429,0.2636729,0.51945364,2.3204522,0.008845661,0.5157189742022087
334,2,2022,12,0.87100095,0.4990342,0.6490389,3.3426118,0.011251379,0.4288635224480433
335,2,2022,12,0.524806,0.23186174,0.37754938,1.284865,-0.02951269,0.32608690125745865
336,2,2022,12,0.8313986,0.4077307,0.6046091,2.8773804,0.020088498,0.3843454774680844
337,2,2022,12,0.8374612,0.42068627,0.5875819,3.189083,-0.004315338,0.32941934337670953
338,2,2022,12,0.550126,0.35033566,0.44113648,1.1991755,-0.17197242,-0.7331036954991161
340,2,2022,12,0.6425116,0.26139662,0.40150836,1.2895209,-0.09922216,0.7777602904953405
341,2,2022,12,0.84807295,0.42325407,0.6175184,2.7646363,0.00841875,0.48536742617846507
342,2,2022,12,0.75292635,0.40308505,0.5474094,2.4832926,-0.0030185322,0.5488586627174838
343,2,2022,12,0.8577221,0.40504494,0.6395576,3.0794225,0.011452683,0.44366899097680057
344,2,2022,12,0.8377347,0.37503567,0.51127267,1.9466509,0.026420847,0.8476662342733339
345,2,2022,12,0.81545,0.1639041,0.62762743,3.5083587,0.030217147,0.13703625149324103
346,2,2022,12,0.7941473,0.45195335,0.55835444,2.1829586,-0.027835812,0.38494008088799125
347,2,2022,12,0.6148992,0.16975728,0.46675012,2.946953,-0.09159872,0.8305380510669534
348,2,2022,12,0.548419,0.1330226,0.34911752,1.1216931,0.092841946,0.23390088107772344
349,2,2022,12,0.89377064,0.49906045,0.6699602,3.7036006,-0.002473818,0.6678715911249887
350,2,2022,12,0.79129416,0.1449754,0.58378494,2.296693,0.035999686,0.29087033313637123
351,2,2022,12,0.77767485,0.2666821,0.5030141,2.170149,-0.007701192,0.4866412250313904
352,2,2022,12,0.801285,0.35742286,0.5631265,2.6976957,0.012756539,0.29852666998801947
353,2,2022,12,0.8661276,0.49317038,0.6182314,2.9816327,0.025331724,0.3961046958551201
354,2,2022,12,0.68733346,0.27853385,0.50407463,1.87506,0.019087518,0.3224312821256372
355,2,2022,12,0.55678433,0.2899295,0.40025392,1.3092844,-0.06567503,0.32451560460479095
356,2,2022,12,0.8327084,0.2502011,0.60050374,2.7868853,0.026033066,0.5403533743218872
357,2,2022,12,0.6091415,0.28879073,0.4521417,1.561776,-0.01337794,0.37250177389082384
358,2,2022,12,0.29093495,0.13486844,0.21723947,0.5713097,0.13619332,0.13423828060789345
359,2,2022,12,0.8000585,0.3632458,0.55183154,2.3781846,0.0305425,0.2980158083348886
360,2,2022,12,0.8232575,0.5197866,0.58429563,2.591453,0.020397488,0.7214408678960297
361,2,2022,12,0.8033666,0.47066933,0.5941029,2.0494897,-0.037944555,0.7716574309164649
362,2,2022,12,0.85434175,0.3266533,0.5926223,3.0826771,0.047120415,0.20648101649136727
363,2,2022,12,0.6129893,0.15993209,0.36728147,1.0854921,0.05300581,0.28440653651672315
364,2,2022,12,0.76134455,0.14912279,0.49785608,2.3092978,0.06062767,0.2857443140930994
366,2,2022,12,0.59993124,0.23697247,0.39845186,1.4554079,0.006007076,0.356849791778547
367,2,2022,12,0.7456562,0.18673034,0.5095908,1.7444589,0.06492816,0.39518025147594243
368,2,2022,12,0.5530733,0.31081492,0.38523525,1.3959115,-0.023078373,0.22424082129344763
369,2,2022,12,0.801587,0.3613655,0.5544635,2.2462409,0.054084554,0.3557710801744345
370,2,2022,12,0.79730386,0.38892803,0.55012167,2.3078754,0.012294131,0.33213670404419093
371,2,2022,12,0.79827875,0.3305012,0.4857013,1.7486364,0.028365267,0.37374275052665096
372,2,2022,12,0.5941351,0.31312743,0.5479023,4.457991,-0.08368292,1.8347101651656985
373,2,2022,12,0.6007326,0.29866272,0.39795268,1.1275239,0.06382978,0.3342164360128054
374,2,2022,12,0.8362069,0.39901477,0.6227654,2.837255,-0.035812672,0.1861765625828003
375,2,2022,12,0.84573305,0.23183642,0.48699865,2.484536,0.00294551,0.33592628508969
376,2,2022,12,0.62574714,0.17121653,0.45313787,1.4506791,0.070753835,0.35610566099155205
377,2,2022,12,0.45416865,0.16473615,0.30494392,1.1566575,0.03397499,0.5917365246569553
378,2,2022,12,0.8332828,0.41276127,0.6122801,3.0676985,0.004071838,0.4585567877314046
379,2,2022,12,0.7832618,0.38161772,0.56034905,2.483274,-0.020126184,0.37917303412824965
380,2,2022,12,0.9108826,0.4420511,0.70668286,4.7534194,-0.019149179,0.390445511231674
381,2,2022,12,0.8771117,0.4277256,0.5837151,2.5276768,0.02753055,0.3947361648586998
382,2,2022,12,0.3537906,0.18068276,0.23694338,0.69020176,0.034389757,0.24279460415282902
383,2,2022,12,0.6156662,0.27830872,0.46304274,1.7395061,0.019937033,0.372882857797169
384,2,2022,12,0.7734995,0.17393883,0.45795304,1.8805993,0.04385535,0.38458993076464243
385,2,2022,12,0.8790059,0.3788628,0.64285713,3.2103093,0.012235816,0.44364215215118796
386,2,2022,12,0.6086919,0.28852293,0.42091534,1.3439126,-0.008714119,0.20710591504956982
387,2,2022,12,0.8006316,0.2957409,0.59387076,2.6390383,-0.002633769,0.22840913143938368
388,2,2022,12,0.78761446,0.296021,0.5932114,2.847035,0.039044764,0.30018335953489494
389,2,2022,12,0.8010775,0.31644815,0.5327496,1.9969788,0.04460518,0.38215174912397676
390,2,2022,12,0.8367454,0.33276692,0.5680071,2.6177819,0.025226275,0.3832435959479741
391,2,2022,12,0.6438419,0.34211716,0.5452109,2.0530837,-0.0039918185,0.44612778447393037
392,2,2022,12,0.84220016,0.4217119,0.53724605,2.3382113,0.057377048,0.37313731160119296
393,2,2022,12,0.79706603,0.24330422,0.5676889,2.3352273,0.00876289,0.41304165256834197
394,2,2022,12,0.81754375,0.44405007,0.61172223,3.0896633,0.0049873386,0.6289055119544873
395,2,2022,12,0.7931855,0.23938303,0.5260442,1.9476169,0.01561994,0.38812746113189167
396,2,2022,12,0.88545245,0.47968358,0.6720845,4.105898,0.020896532,0.691650690389622
397,2,2022,12,0.8305175,0.40976366,0.61934566,2.8173873,0.037273034,0.35589400374679137
398,2,2022,12,0.7440095,0.39145342,0.55185086,2.4555478,3.099093E-4,0.3160847562553257
399,2,2022,12,0.6333623,0.17280099,0.45173743,2.0309858,-0.01914894,0.17376173343892745
400,2,2022,12,0.8297214,0.34064275,0.58586764,2.436285,0.031687547,0.3392977833359562
401,2,2022,12,0.8485011,0.50391984,0.58467185,2.5558012,0.014460513,0.5949252885392743
402,2,2022,12,0.88309747,0.41139916,0.65068877,3.8249938,-0.19634846,0.23590910300522294
403,2,2022,12,0.876396,0.4234878,0.64997447,3.4689276,0.021498572,0.4053006339296801
404,2,2022,12,0.83202076,0.3111762,0.5840281,2.6705844,0.01637051,0.35975389942896047
405,2,2022,12,0.76836157,0.32795927,0.46611053,2.239521,-0.03526221,0.3183520510120195
406,2,2022,12,0.8236246,0.39438564,0.5997888,2.9311295,-0.031923383,0.305359193331038
407,2,2022,12,0.096402474,0.09073117,0.07376826,0.11916794,-0.024383627,0.20408162411270833
408,2,2022,12,0.8019582,0.32895127,0.5423252,1.9882114,0.034890223,0.37288358314767045
409,2,2022,12,0.742661,0.27049688,0.5715867,3.744636,-0.18397565,0.12478912340170673
410,2,2022,12,0.7694611,0.34153363,0.56413084,2.1849217,-0.0051238267,0.4558496704470072
411,2,2022,12,0.797561,0.267957,0.5188047,1.9614561,0.026160335,0.2862246261170152
412,2,2022,12,0.8545858,0.39379743,0.58195513,2.6350906,0.0124385,0.44098009354464385
413,2,2022,12,0.84566325,0.40690327,0.64431816,3.2332268,0.038197845,0.2868143387977102
414,2,2022,12,0.790532,0.3906061,0.5251034,2.292932,-0.018794276,0.43393747814811
415,2,2022,12,0.8940161,0.454042,0.7073306,4.4673295,0.013117842,0.4289268493457398
416,2,2022,12,0.78204143,0.44444573,0.57545936,2.5688314,-9.052816E-4,0.38552354537189515
417,2,2022,12,0.758608,0.33357415,0.54024535,2.2337682,0.020308087,0.27201679292226494
418,2,2022,12,0.8234454,0.40274885,0.55093616,2.5298753,0.014320671,0.44769878193377133
419,2,2022,12,0.85056865,0.4823101,0.5831947,2.678785,-6.121403E-4,0.5147954963055643
420,2,2022,12,0.7812139,0.26665995,0.42000183,1.398851,0.01733421,0.16306479249207634
421,2,2022,12,0.8296854,0.32720712,0.59497666,2.5893927,0.0037221978,0.3249505940839346
422,2,2022,12,0.8469497,0.4357641,0.6119655,2.861327,0.02362123,0.4841386457848416
423,2,2022,12,0.8554386,0.41013333,0.65146786,3.2365592,0.02566634,0.2682068252102433
424,2,2022,12,0.87152874,0.45828244,0.6539702,3.8607054,0.007365641,0.4947205972977634
425,2,2022,12,0.8407073,0.44952798,0.60417676,3.065303,-0.011195949,0.5632989854417865
426,2,2022,12,0.8844086,0.43353784,0.6264501,3.090062,0.019873535,0.287637705520645
427,2,2022,12,0.44713026,0.2390564,0.3078436,1.2525567,-0.07054767,0.41332171753281144
428,2,2022,12,0.6794493,0.31208602,0.48733056,1.8248376,-0.06256151,0.42223507106766683
429,2,2022,12,0.85357314,0.42224,0.60901546,2.995301,0.01053202,0.4133528569865781
430,2,2022,12,0.8770907,0.51864797,0.67662865,3.7332106,0.0022686806,0.40741633107770936
431,2,2022,12,0.7409373,0.31089303,0.52360624,1.9561143,-0.004138791,0.3644832113286304
432,2,2022,12,0.27445224,0.1630813,0.23040603,0.38552147,0.014432989,0.35303312266049686
433,2,2022,12,0.7338367,0.36579925,0.5781787,1.9898167,-0.056534503,0.3587412794273797
434,2,2022,12,0.7697769,0.31897205,0.57490975,2.2555554,-0.014470682,0.3278051352106422
435,2,2022,12,0.7976139,0.33860666,0.5884433,2.759876,0.025482405,0.3855359487135037
436,2,2022,12,0.7525928,0.32330263,0.5266068,2.0859294,0.028744997,0.31192782643740846
437,2,2022,12,0.82640636,0.36259082,0.5948684,2.7097752,0.020064894,0.35782667313256966
438,2,2022,12,0.7588744,0.24390613,0.5126112,1.9995158,0.01635006,0.30326212443116596
439,2,2022,12,0.8453608,0.4517807,0.58774614,2.7707007,-0.02151984,0.3644444555717191
440,2,2022,12,0.86841303,0.48811257,0.7034914,4.2369475,-0.035618883,0.6010709899796246
441,2,2022,12,0.76700896,0.24522625,0.49781144,1.8816682,0.053408165,0.35943056637501436
442,2,2022,12,0.84538,0.491636,0.6356394,3.4140255,-0.009904567,0.3855549880127656
443,2,2022,12,0.6463517,0.23615772,0.3801559,1.335647,0.09189544,0.3413997108766796
444,2,2022,12,0.5348784,0.18032992,0.35359755,1.4139209,-0.012319197,0.40944055440591065
445,2,2022,12,0.82724345,0.3932837,0.613215,3.0527682,0.01862994,0.3455741391466539
446,2,2022,12,0.8467635,0.29437315,0.6004816,2.8812008,-0.054793052,0.4033341357796373
447,2,2022,12,0.8214286,0.25307125,0.63461536,3.8947368,0.11013216,0.05526189235221952
448,2,2022,12,0.8732057,0.31651953,0.59959143,3.2270408,0.03647416,0.31018951135958345
449,2,2022,12,0.8306538,0.38892385,0.5712971,2.3576539,-0.025428124,0.4100592555808937
450,2,2022,12,0.83942807,0.46560034,0.5975964,2.5958579,0.0044589224,0.5144636714000692
451,2,2022,12,0.72001636,0.26005176,0.50739163,2.0368958,0.021728579,0.3617348197529697
452,2,2022,12,0.8213077,0.2803674,0.57788235,3.5117555,-0.012337067,0.22675557579694056
453,2,2022,12,0.8581273,0.44768775,0.60456,2.8657486,0.0021869878,0.43886563374793525
454,2,2022,12,0.8073549,0.4029793,0.54340035,2.0994349,0.014297717,0.37492700978058824
455,2,2022,12,0.82567847,0.31850734,0.58208954,2.482684,0.037037034,0.3335160364360352
456,2,2022,12,0.66243386,0.059949115,0.35406834,0.9932616,-0.052296154,0.11238990949156266
457,2,2022,12,0.7246354,0.32309362,0.5351014,2.2645514,-0.10895135,0.29360449723213555
458,2,2022,12,0.842468,0.39790836,0.64681727,2.7607975,0.03036761,0.4984659560622533
459,2,2022,12,0.5618276,0.34408745,0.41166884,1.5292386,-0.029689478,0.4889317023168291
460,2,2022,12,0.77811545,0.32834184,0.52534115,2.0265312,0.01925889,0.4799365948450383
461,2,2022,12,0.82532465,0.3521103,0.55742836,2.1136944,0.041155044,0.4035253757112718
462,2,2022,12,0.86630285,0.3846154,0.6151122,2.861963,-0.02773109,0.2773894923315984
463,2,2022,12,0.7530864,0.24645509,0.5389746,2.034358,0.061317187,0.3286774054591276
464,2,2022,12,0.74440765,0.4634031,0.589275,1.9547818,-0.04411046,0.5895353869888305
465,2,2022,12,0.7361524,0.24651988,0.5272694,1.6131536,0.048334047,0.28574122991303796
466,2,2022,12,0.5279845,0.32195455,0.4664344,0.6134,-0.20100103,0.3244616512661374
467,2,2022,12,0.77761525,0.274038,0.5352396,2.76376,0.02292539,0.2925003735012003
468,2,2022,12,0.7011214,0.36448961,0.49293965,1.7898734,-0.04381794,0.6197207311570627
469,2,2022,12,0.83584416,0.3718944,0.57908845,2.4692144,0.020611225,0.34241327502253677
470,2,2022,12,0.82545114,0.29947624,0.56915575,2.4348466,0.017428838,0.25442388529567883
471,2,2022,12,0.24425204,0.26399484,0.29057547,0.2554799,-0.02451039,0.6482868335383275
472,2,2022,12,0.8361895,0.2715937,0.61178637,2.7657962,0.00893894,0.3412884265951729
