system:index,NDVI,cls,ptid,year,.geo
17_333_0,0.79936916,2,333,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_334_0,0.8096684,2,334,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_335_0,0.8005867,2,335,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_336_0,0.8266374,2,336,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_337_0,0.8294395,2,337,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_338_0,0.73543316,2,338,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_339_0,0.77881265,2,339,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_340_0,0.8255081,2,340,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_341_0,0.815474,2,341,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_342_0,0.80849016,2,342,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_343_0,0.8432454,2,343,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_344_0,0.824484,2,344,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_345_0,0.7731564,2,345,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_346_0,0.80643725,2,346,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_347_0,0.8406159,2,347,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_348_0,0.19710277,2,348,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_349_0,0.86674803,2,349,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_350_0,0.8144576,2,350,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_351_0,0.80700755,2,351,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_352_0,0.8184186,2,352,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_353_0,0.80295855,2,353,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_354_0,0.8144092,2,354,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_355_0,0.78999686,2,355,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_356_0,0.85769516,2,356,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_357_0,0.8104322,2,357,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_358_0,0.6241355,2,358,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_359_0,0.7988272,2,359,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_360_0,0.78779465,2,360,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_361_0,0.8251474,2,361,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_362_0,0.84886175,2,362,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_363_0,0.63836205,2,363,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_364_0,0.7024753,2,364,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_365_0,0.7833822,2,365,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_366_0,0.7461274,2,366,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_367_0,0.7251971,2,367,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_368_0,0.78519666,2,368,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_369_0,0.6993388,2,369,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_370_0,0.8006051,2,370,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_371_0,0.78734446,2,371,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_372_0,0.8036592,2,372,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_373_0,0.6527129,2,373,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_374_0,0.8643702,2,374,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_375_0,0.80028105,2,375,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_376_0,0.6987255,2,376,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_377_0,0.820109,2,377,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_378_0,0.81142,2,378,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_379_0,0.7919587,2,379,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_380_0,0.8639686,2,380,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_381_0,0.7980531,2,381,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_382_0,0.80967236,2,382,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_383_0,0.76505166,2,383,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_384_0,0.70283026,2,384,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_385_0,0.83462876,2,385,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_386_0,0.6241054,2,386,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_387_0,0.83654577,2,387,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_388_0,0.81043315,2,388,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_389_0,0.8012097,2,389,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_390_0,0.8076121,2,390,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_391_0,0.7406924,2,391,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_392_0,0.76824284,2,392,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_393_0,0.778997,2,393,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_394_0,0.8170823,2,394,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_395_0,0.7905129,2,395,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_396_0,0.8789919,2,396,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_397_0,0.79637414,2,397,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_398_0,0.77129996,2,398,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_399_0,0.78127486,2,399,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_400_0,0.74420536,2,400,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_401_0,0.8163643,2,401,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_402_0,0.8029998,2,402,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_403_0,0.8386466,2,403,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_404_0,0.73577935,2,404,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_405_0,0.8024744,2,405,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_406_0,0.80764717,2,406,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_407_0,0.8479092,2,407,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_408_0,0.8122538,2,408,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_409_0,0.8474512,2,409,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_410_0,0.69738567,2,410,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_411_0,0.8157108,2,411,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_412_0,0.7717539,2,412,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_413_0,0.7986826,2,413,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_414_0,0.75353897,2,414,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_415_0,0.8635418,2,415,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_416_0,0.8041679,2,416,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_417_0,0.74075806,2,417,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_418_0,0.7913721,2,418,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_419_0,0.8131177,2,419,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_420_0,0.76499426,2,420,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_421_0,0.8220352,2,421,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_422_0,0.8148064,2,422,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_423_0,0.83235294,2,423,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_424_0,0.8694208,2,424,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_425_0,0.81869936,2,425,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_426_0,0.84735656,2,426,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_427_0,0.7908153,2,427,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_428_0,0.78494734,2,428,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_429_0,0.8394528,2,429,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_430_0,0.87649393,2,430,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_431_0,0.85132986,2,431,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_432_0,0.7400252,2,432,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_433_0,0.791108,2,433,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_434_0,0.77053964,2,434,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_435_0,0.83384955,2,435,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_436_0,0.80021363,2,436,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_437_0,0.80380714,2,437,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_438_0,0.7357366,2,438,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_439_0,0.82598436,2,439,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_440_0,0.84811604,2,440,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_441_0,0.76138806,2,441,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_442_0,0.79195595,2,442,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_443_0,0.7824225,2,443,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_444_0,0.7881763,2,444,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_445_0,0.81968224,2,445,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_446_0,0.8240944,2,446,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_447_0,0.76111424,2,447,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_448_0,0.8227797,2,448,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_449_0,0.8251635,2,449,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_450_0,0.79205203,2,450,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_451_0,0.83674544,2,451,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_452_0,0.7470341,2,452,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_453_0,0.83380836,2,453,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_454_0,0.81608576,2,454,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_455_0,0.7673525,2,455,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_456_0,0.62485564,2,456,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_457_0,0.79820055,2,457,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_458_0,0.83312535,2,458,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_459_0,0.8096075,2,459,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_460_0,0.7291416,2,460,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_461_0,0.8021532,2,461,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_462_0,0.8331642,2,462,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_463_0,0.787967,2,463,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_464_0,0.84233004,2,464,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_465_0,0.5689346,2,465,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_466_0,0.7956418,2,466,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_467_0,0.7679156,2,467,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_468_0,0.8039173,2,468,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_469_0,0.73970765,2,469,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_470_0,0.839236,2,470,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_471_0,0.8021004,2,471,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_472_0,0.8387371,2,472,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_473_0,0.74515635,2,473,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_474_0,0.80546075,2,474,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_475_0,0.8517395,2,475,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_476_0,0.76176906,2,476,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_477_0,0.6846606,2,477,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_478_0,0.73740816,2,478,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_479_0,0.7895079,2,479,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_480_0,0.8052669,2,480,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_481_0,0.7597491,2,481,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_482_0,0.77930826,2,482,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_483_0,0.8284923,2,483,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_484_0,0.8513097,2,484,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_485_0,0.7599269,2,485,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_486_0,0.7642584,2,486,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_487_0,0.825534,2,487,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_488_0,0.7975823,2,488,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_489_0,0.82763726,2,489,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_490_0,0.83831215,2,490,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_491_0,0.7644266,2,491,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_492_0,0.77547175,2,492,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_493_0,0.8492429,2,493,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_494_0,0.7507286,2,494,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_495_0,0.833169,2,495,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_496_0,0.772829,2,496,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_497_0,0.77182025,2,497,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_498_0,0.8378783,2,498,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_499_0,0.8281845,2,499,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_500_0,0.8251848,2,500,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_501_0,0.7802595,2,501,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_502_0,0.75107574,2,502,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_503_0,0.84722894,3,503,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_504_0,0.84020954,3,504,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_505_0,0.8389573,3,505,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_506_0,0.77838045,3,506,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_507_0,0.84575987,3,507,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_508_0,0.76170933,3,508,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_509_0,0.7824984,3,509,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_510_0,0.7933346,3,510,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_511_0,0.7520979,3,511,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_512_0,0.3991674,3,512,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_513_0,0.805287,3,513,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_514_0,0.7413528,3,514,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_515_0,0.79123276,3,515,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_516_0,0.64274466,3,516,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_517_0,0.7368344,3,517,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_518_0,0.7644958,3,518,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_519_0,0.8188346,3,519,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_520_0,0.7892415,3,520,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_521_0,0.820588,3,521,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_522_0,0.7637343,3,522,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_523_0,0.69307417,3,523,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_524_0,0.72017366,3,524,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_525_0,0.77449363,3,525,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_526_0,0.7633863,3,526,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_527_0,0.8304979,3,527,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_528_0,0.78470814,3,528,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_529_0,0.6867875,3,529,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_530_0,0.5655712,3,530,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_531_0,0.7897256,3,531,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_532_0,0.84428436,3,532,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_533_0,0.80085313,3,533,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_534_0,0.74341905,3,534,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_535_0,0.78868496,3,535,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_536_0,0.7976877,3,536,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_537_0,0.736169,3,537,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_538_0,0.7719077,3,538,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_539_0,0.83871245,3,539,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_540_0,0.8073834,3,540,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_541_0,0.83138233,3,541,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_542_0,0.8903437,3,542,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_543_0,0.8135984,3,543,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_544_0,0.82771474,3,544,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_545_0,0.8084043,3,545,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_546_0,0.83414996,3,546,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_547_0,0.76815605,3,547,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_548_0,0.8041275,3,548,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_549_0,0.76578194,3,549,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_550_0,0.78967047,3,550,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_551_0,0.8017616,3,551,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_552_0,0.8071286,3,552,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_553_0,0.79946315,3,553,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_554_0,0.8236577,3,554,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_555_0,0.7574701,3,555,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_556_0,0.87494785,3,556,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_557_0,0.76040906,3,557,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_558_0,0.6706073,3,558,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_559_0,0.73809844,3,559,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_560_0,0.88804513,3,560,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_561_0,0.8429056,3,561,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_562_0,0.55840635,3,562,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_563_0,0.8356088,3,563,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_564_0,0.7523382,3,564,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_565_0,0.8118826,3,565,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_566_0,0.7963297,3,566,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_567_0,0.8256683,3,567,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_568_0,0.8455186,3,568,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_569_0,0.81838286,3,569,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_570_0,0.7556094,3,570,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_571_0,0.7953366,3,571,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_572_0,0.8367077,3,572,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_573_0,0.7962415,3,573,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_574_0,0.8327394,3,574,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_575_0,0.75383145,3,575,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_576_0,0.82352996,3,576,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_577_0,0.83291006,3,577,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_578_0,0.7176542,3,578,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_579_0,0.8143183,3,579,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_580_0,0.76997167,3,580,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_581_0,0.82188565,3,581,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_582_0,0.8035349,3,582,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_583_0,0.78266597,3,583,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_584_0,0.82998544,3,584,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_585_0,0.8460069,3,585,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_586_0,0.7247637,3,586,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_587_0,0.7961069,3,587,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_588_0,0.824014,3,588,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_589_0,0.7895317,3,589,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_590_0,0.78042316,3,590,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_591_0,0.813276,3,591,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_592_0,0.80617934,3,592,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_593_0,0.7859365,3,593,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_594_0,0.8041986,3,594,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_595_0,0.7987439,3,595,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_596_0,0.769104,3,596,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_597_0,0.73818827,3,597,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_598_0,0.788355,3,598,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_599_0,0.8661373,3,599,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_600_0,0.5846486,3,600,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_601_0,0.83618265,3,601,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_602_0,0.8154395,3,602,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_603_0,0.7857516,3,603,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_604_0,0.8170176,3,604,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_605_0,0.49750867,3,605,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_606_0,0.8031245,3,606,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_607_0,0.73042196,3,607,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_608_0,0.8257813,3,608,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_609_0,0.7913727,3,609,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_610_0,0.7803065,3,610,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
